74,4,4763,536,307,67,242,-1,-1
74,4,4764,532,307,65,243,-1,-1
74,3,4764,1703,387,142,425,-1,-1
74,3,4765,1700,388,143,427,-1,-1
74,4,4765,529,311,62,236,-1,-1
74,4,4766,523,308,63,246,-1,-1
74,3,4766,1697,389,144,425,-1,-1
74,4,4767,521,309,60,247,-1,-1
74,3,4767,1693,389,145,428,-1,-1
74,4,4768,516,308,62,249,-1,-1
74,3,4768,1691,390,144,431,-1,-1
74,4,4769,500,309,75,249,-1,-1
74,3,4769,1686,392,146,432,-1,-1
74,4,4770,486,311,88,248,-1,-1
74,3,4770,1683,394,146,431,-1,-1
74,4,4771,477,311,96,247,-1,-1
74,3,4771,1681,394,146,432,-1,-1
74,3,4772,1673,396,149,433,-1,-1
74,4,4772,468,311,106,247,-1,-1
74,3,4773,1666,397,153,437,-1,-1
74,4,4773,463,312,111,247,-1,-1
74,3,4774,1662,398,154,439,-1,-1
74,4,4774,464,314,108,246,-1,-1
74,4,4775,460,314,109,249,-1,-1
74,3,4775,1660,401,153,439,-1,-1
74,4,4776,461,313,104,255,-1,-1
74,3,4776,1661,403,149,437,-1,-1
74,4,4777,463,313,96,257,-1,-1
74,3,4777,1661,405,147,434,-1,-1
74,4,4778,463,314,85,258,-1,-1
74,3,4778,1657,406,149,431,-1,-1
74,4,4779,462,313,79,259,-1,-1
74,3,4779,1652,407,151,432,-1,-1
74,1,4780,1723,425,196,407,-1,-1
74,3,4780,1639,410,156,433,-1,-1
74,4,4780,460,314,73,259,-1,-1
74,1,4781,1723,424,195,404,-1,-1
74,3,4781,1617,411,170,435,-1,-1
74,4,4781,456,316,71,256,-1,-1
74,1,4782,1717,421,197,404,-1,-1
74,4,4782,449,315,74,264,-1,-1
74,3,4782,1603,412,180,437,-1,-1
74,3,4783,1596,414,184,437,-1,-1
74,4,4783,443,316,77,264,-1,-1
74,1,4783,1714,421,190,402,-1,-1
74,1,4784,1711,422,173,393,-1,-1
74,3,4784,1590,415,185,437,-1,-1
74,4,4784,438,316,79,265,-1,-1
74,1,4785,1710,423,152,390,-1,-1
74,3,4785,1590,416,185,439,-1,-1
74,4,4785,431,318,81,262,-1,-1
74,4,4786,428,319,81,262,-1,-1
74,1,4786,1655,423,193,409,-1,-1
74,3,4786,1589,417,185,447,-1,-1
74,4,4787,425,319,82,262,-1,-1
74,3,4787,1587,418,179,459,-1,-1
74,1,4787,1684,421,157,393,-1,-1
74,4,4788,421,319,82,267,-1,-1
74,3,4788,1586,421,172,463,-1,-1
74,1,4788,1702,419,134,388,-1,-1
74,3,4789,1588,424,166,465,-1,-1
74,1,4789,1708,418,126,383,-1,-1
74,4,4789,419,321,82,269,-1,-1
74,3,4790,1589,427,164,470,-1,-1
74,4,4790,417,323,79,270,-1,-1
74,1,4790,1707,417,120,376,-1,-1
74,1,4791,1700,418,122,372,-1,-1
74,4,4791,414,324,78,271,-1,-1
74,3,4791,1591,429,161,469,-1,-1
74,4,4792,410,324,78,273,-1,-1
74,1,4792,1701,419,118,356,-1,-1
74,3,4792,1586,430,162,470,-1,-1
74,4,4793,409,325,74,272,-1,-1
74,1,4793,1704,418,112,348,-1,-1
74,3,4793,1585,430,164,475,-1,-1
74,4,4794,405,326,73,273,-1,-1
74,1,4794,1705,417,108,347,-1,-1
74,3,4794,1581,431,168,480,-1,-1
74,3,4795,1578,433,169,484,-1,-1
74,4,4795,402,327,74,273,-1,-1
74,1,4795,1678,415,125,372,-1,-1
74,1,4796,1692,415,107,369,-1,-1
74,3,4796,1575,433,174,496,-1,-1
74,4,4796,397,328,74,273,-1,-1
74,4,4797,391,328,78,274,-1,-1
74,1,4797,1699,417,95,363,-1,-1
74,3,4797,1572,433,173,503,-1,-1
74,4,4798,380,330,86,273,-1,-1
74,3,4798,1572,434,171,504,-1,-1
74,1,4798,1698,418,93,361,-1,-1
74,3,4799,1572,436,171,504,-1,-1
74,1,4799,1696,420,93,360,-1,-1
74,4,4799,365,330,102,276,-1,-1
74,1,4800,1693,427,93,355,-1,-1
74,4,4800,351,332,116,273,-1,-1
74,3,4800,1571,438,172,507,-1,-1
74,1,4801,1691,426,89,357,-1,-1
74,4,4801,343,332,124,273,-1,-1
74,3,4801,1571,439,173,516,-1,-1
74,4,4802,341,333,126,274,-1,-1
74,3,4802,1570,436,178,531,-1,-1
74,1,4802,1669,425,99,359,-1,-1
74,4,4803,342,334,120,276,-1,-1
74,1,4803,1647,424,109,362,-1,-1
74,3,4803,1575,435,176,541,-1,-1
74,4,4804,342,334,117,279,-1,-1
74,3,4804,1576,429,179,555,-1,-1
74,1,4804,1625,423,120,364,-1,-1
74,4,4805,340,335,114,280,-1,-1
74,3,4805,1576,428,183,559,-1,-1
74,1,4805,1602,422,130,367,-1,-1
74,1,4806,1580,421,140,370,-1,-1
74,4,4806,337,336,110,280,-1,-1
74,3,4806,1576,432,186,557,-1,-1
74,4,4807,334,336,105,284,-1,-1
74,1,4807,1558,420,150,372,-1,-1
74,3,4807,1576,436,187,555,-1,-1
74,1,4808,1536,419,161,375,-1,-1
74,4,4808,329,337,97,287,-1,-1
74,3,4808,1574,446,191,550,-1,-1
74,3,4809,1571,456,194,542,-1,-1
74,4,4809,325,337,91,289,-1,-1
74,1,4809,1514,418,171,377,-1,-1
74,4,4810,319,337,87,291,-1,-1
74,3,4810,1560,462,203,547,-1,-1
74,1,4810,1491,417,181,380,-1,-1
74,4,4811,311,338,87,292,-1,-1
74,1,4811,1472,419,196,378,-1,-1
74,3,4811,1553,464,211,557,-1,-1
74,4,4812,303,339,88,295,-1,-1
74,3,4812,1552,468,212,560,-1,-1
74,1,4812,1456,416,209,378,-1,-1
74,3,4813,1551,470,214,562,-1,-1
74,4,4813,296,340,91,295,-1,-1
74,1,4813,1447,418,207,379,-1,-1
74,3,4814,1551,471,213,561,-1,-1
74,4,4814,288,340,95,295,-1,-1
74,1,4814,1437,418,203,382,-1,-1
74,1,4815,1433,418,194,386,-1,-1
74,3,4815,1552,472,211,569,-1,-1
74,4,4815,281,341,99,294,-1,-1
74,3,4816,1552,472,209,581,-1,-1
74,1,4816,1431,419,184,386,-1,-1
74,4,4816,273,341,103,298,-1,-1
74,4,4817,270,342,102,302,-1,-1
74,3,4817,1554,474,207,588,-1,-1
74,1,4817,1432,418,173,391,-1,-1
74,1,4818,1434,419,160,392,-1,-1
74,3,4818,1555,477,204,589,-1,-1
74,4,4818,267,342,100,307,-1,-1
74,4,4819,268,343,96,310,-1,-1
74,3,4819,1555,481,203,589,-1,-1
74,1,4819,1435,420,149,393,-1,-1
74,1,4820,1434,422,141,391,-1,-1
74,3,4820,1550,485,205,585,-1,-1
74,4,4820,266,345,91,310,-1,-1
74,3,4821,1546,488,207,586,-1,-1
74,4,4821,263,346,88,309,-1,-1
74,1,4821,1433,422,133,392,-1,-1
74,4,4822,259,349,86,309,-1,-1
74,3,4822,1544,491,207,588,-1,-1
74,1,4822,1432,421,123,393,-1,-1
74,3,4823,1544,492,207,589,-1,-1
74,1,4823,1433,422,116,396,-1,-1
74,4,4823,254,350,85,307,-1,-1
74,4,4824,249,351,85,308,-1,-1
74,1,4824,1433,422,113,400,-1,-1
74,3,4824,1540,495,212,587,-1,-1
74,4,4825,242,353,88,305,-1,-1
74,3,4825,1539,497,215,584,-1,-1
74,1,4825,1430,422,112,405,-1,-1
74,3,4826,1536,499,219,582,-1,-1
74,1,4826,1426,422,116,406,-1,-1
74,4,4826,235,352,92,308,-1,-1
74,1,4827,1420,422,122,406,-1,-1
74,3,4827,1532,500,224,581,-1,-1
74,4,4827,219,353,110,308,-1,-1
74,4,4828,200,353,130,309,-1,-1
74,1,4828,1415,422,127,406,-1,-1
74,3,4828,1528,500,229,580,-1,-1
74,4,4829,185,354,145,307,-1,-1
74,1,4829,1415,422,127,407,-1,-1
74,3,4829,1526,500,232,580,-1,-1
74,4,4830,179,356,150,307,-1,-1
74,1,4830,1415,422,125,412,-1,-1
74,3,4830,1527,500,232,580,-1,-1
74,4,4831,179,356,148,312,-1,-1
74,1,4831,1394,422,139,413,-1,-1
74,3,4831,1534,501,226,579,-1,-1
74,4,4832,178,357,148,317,-1,-1
74,1,4832,1373,422,156,413,-1,-1
74,3,4832,1541,503,218,578,-1,-1
74,4,4833,174,358,146,320,-1,-1
74,3,4833,1546,504,209,576,-1,-1
74,1,4833,1362,423,168,412,-1,-1
74,1,4834,1358,424,167,409,-1,-1
74,4,4834,172,360,141,320,-1,-1
74,3,4834,1546,505,202,575,-1,-1
74,4,4835,166,360,138,323,-1,-1
74,3,4835,1547,505,196,575,-1,-1
74,1,4835,1356,423,159,410,-1,-1
74,3,4836,1545,503,194,576,-1,-1
74,4,4836,157,361,131,323,-1,-1
74,1,4836,1354,423,143,412,-1,-1
74,4,4837,152,363,120,325,-1,-1
74,1,4837,1347,423,125,411,-1,-1
74,3,4837,1546,502,185,577,-1,-1
74,3,4838,1547,500,183,579,-1,-1
74,1,4838,1334,424,115,411,-1,-1
74,4,4838,145,363,110,325,-1,-1
74,3,4839,1550,496,171,583,-1,-1
74,1,4839,1316,423,119,410,-1,-1
74,4,4839,141,365,98,327,-1,-1
74,3,4840,1549,493,164,587,-1,-1
74,4,4840,138,366,92,331,-1,-1
74,1,4840,1298,424,131,404,-1,-1
74,3,4841,1541,488,164,591,-1,-1
74,1,4841,1262,422,166,406,-1,-1
74,4,4841,140,367,87,328,-1,-1
74,3,4842,1534,485,167,594,-1,-1
74,1,4842,1241,421,185,406,-1,-1
74,1,4843,1215,423,211,401,-1,-1
74,3,4843,1531,483,170,596,-1,-1
74,1,4844,1194,423,230,398,-1,-1
74,3,4844,1531,478,172,600,-1,-1
74,3,4845,1534,475,168,601,-1,-1
74,1,4845,1182,424,236,396,-1,-1
74,1,4846,1180,424,232,396,-1,-1
74,3,4846,1537,473,163,600,-1,-1
74,1,4847,1179,424,223,394,-1,-1
74,3,4847,1537,474,163,590,-1,-1
74,1,4848,1178,422,209,393,-1,-1
74,3,4848,1537,472,163,579,-1,-1
74,3,4849,1536,470,165,568,-1,-1
74,1,4849,1178,422,188,389,-1,-1
74,1,4850,1182,424,162,385,-1,-1
74,3,4850,1537,469,164,558,-1,-1
74,1,4851,1180,423,130,382,-1,-1
74,3,4851,1536,466,163,550,-1,-1
74,3,4852,1534,461,165,553,-1,-1
74,1,4852,1173,422,109,381,-1,-1
74,3,4853,1533,459,167,549,-1,-1
74,1,4853,1151,421,116,378,-1,-1
74,3,4854,1532,457,171,547,-1,-1
74,1,4854,1128,418,126,380,-1,-1
74,1,4855,1095,416,154,380,-1,-1
74,3,4855,1532,455,177,542,-1,-1
74,3,4856,1535,454,177,515,-1,-1
74,1,4856,1069,416,178,377,-1,-1
74,3,4857,1536,453,180,499,-1,-1
74,1,4857,1048,417,199,373,-1,-1
74,3,4858,1537,451,181,497,-1,-1
74,1,4858,1033,415,214,371,-1,-1
74,1,4859,1025,414,222,370,-1,-1
74,3,4859,1539,450,184,495,-1,-1
74,3,4860,1537,449,184,502,-1,-1
74,1,4860,1023,413,224,370,-1,-1
74,1,4861,1022,413,217,371,-1,-1
74,3,4861,1540,448,181,496,-1,-1
74,3,4862,1542,447,180,489,-1,-1
74,1,4862,1023,412,202,371,-1,-1
74,3,4863,1542,444,178,488,-1,-1
74,1,4863,1027,411,181,371,-1,-1
74,3,4864,1541,440,176,492,-1,-1
74,1,4864,1029,411,162,372,-1,-1
74,3,4865,1543,436,172,494,-1,-1
74,1,4865,1031,410,138,374,-1,-1
74,3,4866,1541,433,173,493,-1,-1
74,1,4866,1033,410,111,375,-1,-1
74,3,4867,1540,431,175,493,-1,-1
74,1,4867,1026,408,99,378,-1,-1
74,3,4868,1539,430,177,490,-1,-1
74,1,4868,1012,407,100,376,-1,-1
74,1,4869,987,407,114,373,-1,-1
74,3,4869,1540,428,174,488,-1,-1
74,3,4870,1542,427,171,483,-1,-1
74,1,4870,958,406,140,375,-1,-1
74,1,4871,933,404,164,378,-1,-1
74,3,4871,1542,424,166,477,-1,-1
74,1,4872,916,402,182,377,-1,-1
74,3,4872,1539,423,161,473,-1,-1
74,1,4873,903,403,194,375,-1,-1
74,3,4873,1538,421,158,469,-1,-1
74,3,4874,1536,420,155,461,-1,-1
74,1,4874,900,402,195,375,-1,-1
74,3,4875,1532,419,154,446,-1,-1
74,1,4875,900,401,193,377,-1,-1
74,2,4876,1849,361,70,419,-1,-1
74,3,4876,1527,417,154,446,-1,-1
74,1,4876,903,400,179,381,-1,-1
74,1,4877,905,399,164,378,-1,-1
74,3,4877,1521,415,157,443,-1,-1
74,2,4877,1844,364,75,413,-1,-1
74,1,4878,907,399,148,371,-1,-1
74,2,4878,1849,364,70,411,-1,-1
74,3,4878,1519,412,156,442,-1,-1
74,3,4879,1517,409,154,442,-1,-1
74,2,4879,1851,360,68,412,-1,-1
74,1,4879,906,399,133,367,-1,-1
74,1,4880,903,397,114,367,-1,-1
74,3,4880,1513,405,156,449,-1,-1
74,2,4880,1856,358,63,410,-1,-1
74,3,4881,1514,404,153,451,-1,-1
74,2,4881,1860,358,59,406,-1,-1
74,1,4881,895,397,103,365,-1,-1
74,1,4882,883,398,105,364,-1,-1
74,2,4882,1864,356,55,406,-1,-1
74,3,4882,1513,402,153,451,-1,-1
74,3,4883,1514,400,152,451,-1,-1
74,1,4883,870,397,109,370,-1,-1
74,2,4883,1866,360,53,395,-1,-1
74,1,4884,845,395,127,370,-1,-1
74,3,4884,1515,398,149,449,-1,-1
74,2,4884,1867,359,52,391,-1,-1
74,2,4885,1870,353,49,392,-1,-1
74,1,4885,821,396,148,365,-1,-1
74,3,4885,1516,397,148,444,-1,-1
74,2,4886,1873,353,46,386,-1,-1
74,3,4886,1516,396,148,439,-1,-1
74,1,4886,803,396,165,362,-1,-1
74,2,4887,1873,355,46,381,-1,-1
74,3,4887,1517,394,147,433,-1,-1
74,1,4887,792,396,175,359,-1,-1
74,3,4888,1518,392,147,425,-1,-1
74,2,4888,1875,357,44,378,-1,-1
74,1,4888,784,396,183,358,-1,-1
74,1,4889,782,396,186,356,-1,-1
74,2,4889,1874,364,45,366,-1,-1
74,3,4889,1518,391,147,416,-1,-1
74,3,4890,1518,389,147,412,-1,-1
74,2,4890,1873,364,46,365,-1,-1
74,1,4890,786,396,181,356,-1,-1
74,1,4891,789,397,176,357,-1,-1
74,2,4891,1871,363,48,363,-1,-1
74,3,4891,1518,387,148,410,-1,-1
74,1,4892,791,395,167,359,-1,-1
74,2,4892,1871,364,48,357,-1,-1
74,3,4892,1518,386,147,407,-1,-1
74,2,4893,1871,360,48,357,-1,-1
74,1,4893,790,395,154,359,-1,-1
74,3,4893,1519,384,146,407,-1,-1
74,2,4894,1874,355,45,364,-1,-1
74,1,4894,791,394,135,358,-1,-1
74,3,4894,1517,381,147,412,-1,-1
74,2,4895,1877,366,42,348,-1,-1
74,3,4895,1513,380,150,413,-1,-1
74,1,4895,791,394,114,359,-1,-1
74,1,4896,785,393,96,361,-1,-1
74,3,4896,1509,379,153,414,-1,-1
74,2,4896,1877,370,42,345,-1,-1
74,1,4897,774,393,91,360,-1,-1
74,3,4897,1508,378,151,412,-1,-1
74,2,4897,1876,368,43,348,-1,-1
74,1,4898,763,391,93,360,-1,-1
74,3,4898,1509,376,146,409,-1,-1
74,2,4898,1876,370,43,342,-1,-1
74,2,4899,1877,371,42,335,-1,-1
74,1,4899,744,390,109,359,-1,-1
74,3,4899,1511,375,141,408,-1,-1
74,3,4900,1512,374,138,401,-1,-1
74,1,4900,718,389,134,360,-1,-1
74,2,4900,1877,373,41,331,-1,-1
74,3,4901,1512,374,133,395,-1,-1
74,1,4901,700,388,151,358,-1,-1
74,2,4901,1879,380,40,315,-1,-1
74,3,4902,1511,371,132,391,-1,-1
74,1,4902,689,388,161,358,-1,-1
74,2,4902,1880,380,39,313,-1,-1
74,2,4903,1881,377,38,315,-1,-1
74,3,4903,1510,371,130,384,-1,-1
74,1,4903,679,386,169,358,-1,-1
74,2,4904,1879,374,40,318,-1,-1
74,3,4904,1508,370,129,381,-1,-1
74,1,4904,678,384,165,359,-1,-1
74,2,4905,1879,366,40,328,-1,-1
74,3,4905,1506,368,128,380,-1,-1
74,1,4905,679,384,153,357,-1,-1
74,3,4906,1504,367,128,376,-1,-1
74,1,4906,683,384,137,354,-1,-1
74,2,4906,1879,353,40,341,-1,-1
74,2,4907,1881,359,38,327,-1,-1
74,3,4907,1504,365,127,374,-1,-1
74,1,4907,684,383,119,351,-1,-1
74,2,4908,1877,349,42,342,-1,-1
74,3,4908,1505,363,126,378,-1,-1
74,1,4908,676,382,104,347,-1,-1
74,2,4909,1883,360,36,316,-1,-1
74,3,4909,1506,362,124,379,-1,-1
74,1,4909,664,383,100,346,-1,-1
74,3,4910,1505,358,125,381,-1,-1
74,2,4910,1883,348,36,328,-1,-1
74,1,4910,651,382,103,345,-1,-1
74,2,4911,1883,342,36,333,-1,-1
74,3,4911,1507,357,124,382,-1,-1
74,1,4911,636,380,111,349,-1,-1
74,1,4912,617,380,127,347,-1,-1
74,2,4912,1889,348,30,316,-1,-1
74,3,4912,1509,356,122,381,-1,-1
74,1,4913,597,379,147,346,-1,-1
74,2,4913,1890,348,29,317,-1,-1
74,3,4913,1511,355,121,377,-1,-1
74,2,4914,1891,349,28,316,-1,-1
74,3,4914,1514,354,119,366,-1,-1
74,1,4914,578,379,166,343,-1,-1
74,2,4915,1893,348,26,316,-1,-1
74,1,4915,560,378,184,343,-1,-1
74,3,4915,1516,355,118,356,-1,-1
74,4,4916,144,344,86,291,-1,-1
74,1,4916,552,378,193,341,-1,-1
74,3,4916,1520,354,117,354,-1,-1
74,2,4916,1893,346,26,317,-1,-1
74,4,4917,145,344,88,290,-1,-1
74,3,4917,1522,354,117,349,-1,-1
74,1,4917,549,378,193,339,-1,-1
74,2,4917,1895,351,24,305,-1,-1
74,1,4918,550,378,188,337,-1,-1
74,4,4918,144,343,90,288,-1,-1
74,2,4918,1896,352,23,303,-1,-1
74,3,4918,1524,353,119,349,-1,-1
74,4,4919,147,343,90,288,-1,-1
74,2,4919,1897,355,22,299,-1,-1
74,1,4919,551,377,181,339,-1,-1
74,3,4919,1523,352,122,350,-1,-1
74,1,4920,552,378,167,338,-1,-1
74,3,4920,1523,351,123,349,-1,-1
74,2,4920,1897,358,22,296,-1,-1
74,4,4920,153,342,89,285,-1,-1
74,4,4921,158,342,89,279,-1,-1
74,2,4921,1897,363,22,288,-1,-1
74,3,4921,1523,350,124,349,-1,-1
74,1,4921,553,376,152,338,-1,-1
74,1,4922,553,376,133,336,-1,-1
74,2,4922,1897,369,22,277,-1,-1
74,4,4922,160,341,89,280,-1,-1
74,3,4922,1524,349,124,351,-1,-1
74,2,4923,1899,369,19,278,-1,-1
74,3,4923,1524,348,124,352,-1,-1
74,1,4923,550,377,116,335,-1,-1
74,4,4923,162,339,89,280,-1,-1
74,2,4924,1901,369,18,277,-1,-1
74,1,4924,543,376,101,337,-1,-1
74,3,4924,1525,347,124,351,-1,-1
74,4,4924,165,338,92,279,-1,-1
74,3,4925,1526,346,123,353,-1,-1
74,1,4925,532,376,95,338,-1,-1
74,4,4925,168,336,91,279,-1,-1
74,2,4925,1901,373,18,269,-1,-1
74,3,4926,1527,344,121,355,-1,-1
74,1,4926,521,374,97,339,-1,-1
74,2,4926,1901,363,18,282,-1,-1
74,4,4926,170,335,95,282,-1,-1
74,3,4927,1526,343,121,354,-1,-1
74,4,4927,172,333,102,285,-1,-1
74,1,4927,505,371,108,341,-1,-1
74,4,4928,176,331,109,287,-1,-1
74,3,4928,1526,341,120,347,-1,-1
74,1,4928,489,370,123,340,-1,-1
74,1,4929,475,369,135,341,-1,-1
74,3,4929,1527,340,118,344,-1,-1
74,4,4929,180,331,113,286,-1,-1
74,1,4930,469,367,140,340,-1,-1
74,4,4930,183,330,112,286,-1,-1
74,3,4930,1529,340,114,341,-1,-1
74,4,4931,188,329,109,284,-1,-1
74,1,4931,463,367,145,340,-1,-1
74,3,4931,1530,338,111,338,-1,-1
74,3,4932,1530,338,110,333,-1,-1
74,4,4932,193,328,103,282,-1,-1
74,1,4932,463,366,137,342,-1,-1
74,1,4933,462,366,128,341,-1,-1
74,4,4933,200,327,101,282,-1,-1
74,3,4933,1528,338,110,330,-1,-1
74,4,4934,206,327,99,280,-1,-1
74,3,4934,1528,337,109,326,-1,-1
74,1,4934,461,366,116,335,-1,-1
74,3,4935,1529,337,108,324,-1,-1
74,4,4935,210,327,97,275,-1,-1
74,1,4935,457,367,103,331,-1,-1
74,3,4936,1530,337,107,321,-1,-1
74,4,4936,214,326,93,271,-1,-1
74,1,4936,448,367,96,325,-1,-1
74,4,4937,218,325,90,269,-1,-1
74,1,4937,439,367,93,321,-1,-1
74,3,4937,1531,335,107,325,-1,-1
74,1,4938,429,367,96,323,-1,-1
74,4,4938,222,323,87,271,-1,-1
74,3,4938,1533,335,105,324,-1,-1
74,1,4939,415,365,106,326,-1,-1
74,4,4939,225,322,86,271,-1,-1
74,3,4939,1535,334,103,324,-1,-1
74,4,4940,228,321,87,271,-1,-1
74,3,4940,1536,333,103,323,-1,-1
74,1,4940,396,364,125,326,-1,-1
74,4,4941,231,321,90,269,-1,-1
74,1,4941,380,364,140,323,-1,-1
74,3,4941,1537,333,104,322,-1,-1
74,4,4942,233,320,90,271,-1,-1
74,1,4942,364,364,156,322,-1,-1
74,3,4942,1540,332,103,320,-1,-1
74,4,4943,234,319,88,274,-1,-1
74,3,4943,1543,331,102,313,-1,-1
74,1,4943,355,364,166,318,-1,-1
74,4,4944,235,318,88,275,-1,-1
74,1,4944,346,363,173,318,-1,-1
74,3,4944,1544,331,102,309,-1,-1
74,3,4945,1547,330,101,311,-1,-1
74,4,4945,236,317,89,274,-1,-1
74,1,4945,343,361,174,319,-1,-1
74,4,4946,237,317,87,272,-1,-1
74,1,4946,342,361,171,320,-1,-1
74,3,4946,1549,330,101,311,-1,-1
74,4,4947,236,316,88,272,-1,-1
74,1,4947,343,360,161,321,-1,-1
74,3,4947,1551,329,102,310,-1,-1
74,3,4948,1552,328,103,309,-1,-1
74,1,4948,344,358,147,321,-1,-1
74,4,4948,241,315,86,272,-1,-1
74,1,4949,343,359,133,320,-1,-1
74,4,4949,246,314,83,269,-1,-1
74,3,4949,1550,328,107,308,-1,-1
74,4,4950,251,316,83,263,-1,-1
74,1,4950,340,360,120,319,-1,-1
74,3,4950,1550,326,109,309,-1,-1
74,3,4951,1549,324,110,311,-1,-1
74,1,4951,334,360,107,319,-1,-1
74,4,4951,255,315,79,261,-1,-1
74,1,4952,326,360,96,319,-1,-1
74,3,4952,1544,323,114,312,-1,-1
74,4,4952,257,315,74,259,-1,-1
74,3,4953,1544,322,113,312,-1,-1
74,4,4953,260,315,73,252,-1,-1
74,1,4953,318,360,92,319,-1,-1
74,4,4954,265,314,73,252,-1,-1
74,1,4954,308,359,95,318,-1,-1
74,3,4954,1544,322,112,312,-1,-1
74,1,4955,296,358,103,320,-1,-1
74,4,4955,274,317,72,252,-1,-1
74,3,4955,1547,320,106,311,-1,-1
74,1,4956,289,356,108,321,-1,-1
74,3,4956,1549,319,101,308,-1,-1
74,1,4957,284,356,113,317,-1,-1
74,3,4957,1550,318,98,306,-1,-1
74,3,4958,1550,318,96,303,-1,-1
74,1,4958,280,356,115,316,-1,-1
74,3,4959,1549,318,95,298,-1,-1
74,1,4959,275,354,117,316,-1,-1
74,1,4960,273,355,114,315,-1,-1
74,3,4960,1547,319,94,294,-1,-1
74,1,4961,271,356,110,310,-1,-1
74,3,4961,1545,319,94,292,-1,-1
74,1,4962,269,356,100,308,-1,-1
74,3,4962,1543,318,95,290,-1,-1
74,1,4963,264,356,92,304,-1,-1
74,3,4963,1541,317,95,290,-1,-1
74,3,4964,1540,316,96,289,-1,-1
74,1,4964,256,356,89,302,-1,-1
74,1,4965,247,356,91,300,-1,-1
74,3,4965,1539,315,97,289,-1,-1
74,1,4966,240,357,94,301,-1,-1
74,3,4966,1539,314,98,289,-1,-1
74,1,4967,230,356,100,303,-1,-1
74,3,4967,1538,312,98,290,-1,-1
74,1,4968,223,356,107,306,-1,-1
74,3,4968,1538,312,98,291,-1,-1
74,3,4969,1539,311,98,289,-1,-1
74,1,4969,225,356,105,308,-1,-1
74,3,4970,1540,310,96,285,-1,-1
74,1,4970,228,356,102,308,-1,-1
74,1,4971,232,356,98,310,-1,-1
74,3,4971,1541,310,96,281,-1,-1
74,1,4972,233,356,98,315,-1,-1
74,3,4972,1543,309,95,278,-1,-1
74,1,4973,233,355,99,317,-1,-1
74,3,4973,1546,308,93,280,-1,-1
74,1,4974,234,355,99,317,-1,-1
74,3,4974,1549,308,91,279,-1,-1
74,1,4975,232,355,104,315,-1,-1
74,3,4975,1549,307,91,278,-1,-1
74,3,4976,1549,305,92,280,-1,-1
74,1,4976,225,356,113,313,-1,-1
74,3,4977,1550,304,92,281,-1,-1
74,1,4977,219,356,122,311,-1,-1
74,1,4978,216,355,123,309,-1,-1
74,3,4978,1549,303,92,280,-1,-1
74,1,4979,213,356,121,308,-1,-1
74,3,4979,1550,304,91,278,-1,-1
74,1,4980,212,355,125,308,-1,-1
74,3,4980,1548,303,92,279,-1,-1
74,4,4980,348,293,70,234,-1,-1
74,1,4981,210,355,129,310,-1,-1
74,3,4981,1547,303,93,278,-1,-1
74,4,4981,350,292,69,232,-1,-1
74,4,4982,351,293,68,226,-1,-1
74,1,4982,208,356,131,312,-1,-1
74,3,4982,1547,302,92,278,-1,-1
74,1,4983,208,356,131,313,-1,-1
74,3,4983,1547,301,89,277,-1,-1
74,4,4983,353,293,68,228,-1,-1
74,1,4984,209,357,129,313,-1,-1
74,3,4984,1547,302,86,272,-1,-1
74,4,4984,353,291,71,231,-1,-1
74,3,4985,1549,302,83,268,-1,-1
74,1,4985,210,358,128,312,-1,-1
74,4,4985,357,292,74,233,-1,-1
74,1,4986,213,359,125,310,-1,-1
74,3,4986,1548,301,82,266,-1,-1
74,4,4986,362,292,77,233,-1,-1
74,1,4987,220,359,119,309,-1,-1
74,3,4987,1547,299,82,268,-1,-1
74,4,4987,367,292,78,232,-1,-1
74,1,4988,232,360,108,307,-1,-1
74,4,4988,370,290,79,234,-1,-1
74,3,4988,1546,298,82,269,-1,-1
74,4,4989,374,290,81,230,-1,-1
74,1,4989,242,359,100,307,-1,-1
74,3,4989,1545,297,82,268,-1,-1
74,4,4990,376,289,82,225,-1,-1
74,1,4990,254,358,90,307,-1,-1
74,3,4990,1543,297,81,266,-1,-1
74,1,4991,268,358,82,307,-1,-1
74,3,4991,1542,297,81,263,-1,-1
74,4,4991,375,289,84,221,-1,-1
74,3,4992,1541,296,82,262,-1,-1
74,1,4992,278,358,84,306,-1,-1
74,4,4992,379,288,85,220,-1,-1
74,4,4993,382,288,82,221,-1,-1
74,1,4993,281,358,100,304,-1,-1
74,3,4993,1539,295,83,264,-1,-1
74,3,4994,1538,294,84,266,-1,-1
74,4,4994,389,287,74,220,-1,-1
74,1,4994,282,358,120,304,-1,-1
74,3,4995,1537,294,84,265,-1,-1
74,1,4995,283,358,138,304,-1,-1
74,4,4995,394,286,68,220,-1,-1
74,1,4996,284,357,160,307,-1,-1
74,4,4996,397,285,66,225,-1,-1
74,3,4996,1537,294,85,263,-1,-1
74,4,4997,400,285,67,225,-1,-1
74,3,4997,1537,292,85,265,-1,-1
74,1,4997,284,357,176,306,-1,-1
74,1,4998,286,356,183,309,-1,-1
74,3,4998,1537,290,85,265,-1,-1
74,4,4998,401,285,67,222,-1,-1
74,3,4999,1537,289,85,265,-1,-1
74,4,4999,403,285,67,222,-1,-1
74,1,4999,294,356,179,309,-1,-1
74,4,5000,406,286,66,218,-1,-1
74,1,5000,304,357,172,305,-1,-1
